Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
01.01.2018;00:00;-;21.80;26.33;6.74;-;27.20;-;26.33;36.99;4.90;-10.00;4.29;-;-5.27
01.01.2018;01:00;-;26.43;26.43;4.74;-;27.30;-;26.43;31.08;3.00;-19.00;0.22;-;-29.99
01.01.2018;02:00;-;26.10;26.10;3.66;-;30.10;-;26.10;29.17;1.00;-20.10;0.21;-;-56.65
01.01.2018;03:00;-;24.70;24.70;1.26;-;20.87;-;24.70;21.96;1.00;-26.90;0.07;-;-63.14
01.01.2018;04:00;-;24.74;24.74;-20.10;-;25.56;-;24.74;14.96;-42.50;-27.50;-17.44;-;-64.62
01.01.2018;05:00;-;18.01;18.01;-31.82;-;25.58;-;18.01;-5.92;-67.00;-34.00;-25.97;-;-67.00
01.01.2018;06:00;-;10.18;10.18;-28.66;-;25.81;-;17.78;-6.10;-72.54;-35.00;0.03;-;-72.54
01.01.2018;07:00;-;17.80;17.80;-13.71;-;29.90;-;17.80;-10.02;-76.01;-30.00;0.03;-;-76.01
01.01.2018;08:00;-;19.76;19.76;-4.14;-;26.33;-;19.76;-5.71;-50.00;-35.00;0.08;-;-71.45
01.01.2018;09:00;-;20.73;20.73;2.03;-;26.38;-;20.73;-1.88;0.15;-21.00;0.11;-;-66.88
01.01.2018;10:00;-;24.76;24.76;-15.51;-;29.90;-;24.76;-10.48;0.15;-4.01;0.21;-;-62.00
01.01.2018;11:00;-;25.68;25.68;-0.42;-;34.90;-;25.68;-6.79;0.15;-2.00;0.21;-;-56.08
01.01.2018;12:00;-;16.56;19.99;2.30;-;35.80;-;24.09;8.57;-19.01;-4.01;0.21;-;-49.96
01.01.2018;13:00;-;13.21;25.01;2.30;-;40.40;-;25.01;8.53;-17.01;-2.01;0.21;-;-24.29
01.01.2018;14:00;-;9.15;25.81;5.00;-;34.15;-;25.81;8.52;-5.59;1.85;2.15;-;-5.59
01.01.2018;15:00;-;13.29;26.46;8.56;-;31.00;-;26.46;8.60;0.23;6.03;6.03;-;0.23
01.01.2018;16:00;-;27.03;27.03;9.42;-;30.00;-;27.03;16.98;11.02;15.00;15.00;-;11.02
01.01.2018;17:00;-;27.43;27.43;12.46;-;34.30;-;27.43;37.43;23.50;22.38;22.38;-;23.50
01.01.2018;18:00;-;27.29;27.29;15.93;-;30.50;-;27.29;41.19;22.91;25.99;25.99;-;22.91
01.01.2018;19:00;-;26.96;26.96;22.02;-;32.00;-;26.96;44.61;21.02;26.54;26.54;-;21.02
01.01.2018;20:00;-;26.70;26.70;20.00;-;32.00;-;26.70;40.67;21.05;28.70;28.70;-;21.05
