Datum;Uhrzeit;Gesamt[MWh]
01/01/19;00:00:00;10792
01/01/19;00:15:00;10788
01/01/19;00:30:00;10707
01/01/19;00:45:00;10690
01/01/19;01:00:00;10564
01/01/19;01:15:00;10430
01/01/19;01:30:00;10337
01/01/19;01:45:00;10231
01/01/19;02:00:00;10246
01/01/19;02:15:00;10102
01/01/19;02:30:00;9922
01/01/19;02:45:00;9830
01/01/19;03:00:00;9761
01/01/19;03:15:00;9735
01/01/19;03:30:00;9717
01/01/19;03:45:00;9671
01/01/19;04:00:00;9690
01/01/19;04:15:00;9729
01/01/19;04:30:00;9716
01/01/19;04:45:00;9671
01/01/19;05:00:00;9740
01/01/19;05:15:00;9689
01/01/19;05:30:00;9648
01/01/19;05:45:00;9517
01/01/19;06:00:00;9418
01/01/19;06:15:00;9488
01/01/19;06:30:00;9571
01/01/19;06:45:00;9664
01/01/19;07:00:00;9663
01/01/19;07:15:00;9691
01/01/19;07:30:00;9668
01/01/19;07:45:00;9720
01/01/19;08:00:00;9728
01/01/19;08:15:00;9753
01/01/19;08:30:00;9833
01/01/19;08:45:00;9942
01/01/19;09:00:00;10208
01/01/19;09:15:00;10463
01/01/19;09:30:00;10603
01/01/19;09:45:00;10744
01/01/19;10:00:00;10916
01/01/19;10:15:00;11076
01/01/19;10:30:00;11227
01/01/19;10:45:00;11315
01/01/19;11:00:00;11555
01/01/19;11:15:00;11794
01/01/19;11:30:00;11996
01/01/19;11:45:00;12145
01/01/19;12:00:00;12292
01/01/19;12:15:00;12317
01/01/19;12:30:00;12326
01/01/19;12:45:00;12326
01/01/19;13:00:00;12255
01/01/19;13:15:00;12185
01/01/19;13:30:00;12168
01/01/19;13:45:00;12224
01/01/19;14:00:00;12201
01/01/19;14:15:00;12101
01/01/19;14:30:00;12180
01/01/19;14:45:00;12114
01/01/19;15:00:00;12160
01/01/19;15:15:00;12142
01/01/19;15:30:00;12231
01/01/19;15:45:00;12294
01/01/19;16:00:00;12474
01/01/19;16:15:00;12516
01/01/19;16:30:00;12706
01/01/19;16:45:00;12931
01/01/19;17:00:00;13265
01/01/19;17:15:00;13431
01/01/19;17:30:00;13514
01/01/19;17:45:00;13583
01/01/19;18:00:00;13617
01/01/19;18:15:00;13587
01/01/19;18:30:00;13579
01/01/19;18:45:00;13588
01/01/19;19:00:00;13671
01/01/19;19:15:00;13492
01/01/19;19:30:00;13409
01/01/19;19:45:00;13243
01/01/19;20:00:00;13104
01/01/19;20:15:00;13009
01/01/19;20:30:00;12832
01/01/19;20:45:00;12664
01/01/19;21:00:00;12561
01/01/19;21:15:00;12448
01/01/19;21:30:00;12366
01/01/19;21:45:00;12324
01/01/19;22:00:00;12445
01/01/19;22:15:00;12291
01/01/19;22:30:00;12130
01/01/19;22:45:00;11994
01/01/19;23:00:00;11814
01/01/19;23:15:00;11625
01/01/19;23:30:00;11381
01/01/19;23:45:00;11275
01/02/19;00:00:00;11315
01/02/19;00:15:00;11185
01/02/19;00:30:00;10987
01/02/19;00:45:00;10832
01/02/19;01:00:00;10809
01/02/19;01:15:00;10699
01/02/19;01:30:00;10692
01/02/19;01:45:00;10613
01/02/19;02:00:00;10560
01/02/19;02:15:00;10557
01/02/19;02:30:00;10609
01/02/19;02:45:00;10594
01/02/19;03:00:00;10355
01/02/19;03:15:00;10375
01/02/19;03:30:00;10584
01/02/19;03:45:00;10620
01/02/19;04:00:00;10671
01/02/19;04:15:00;10815
01/02/19;04:30:00;11006
01/02/19;04:45:00;11115
01/02/19;05:00:00;11255
01/02/19;05:15:00;11429
01/02/19;05:30:00;11737
01/02/19;05:45:00;12042
01/02/19;06:00:00;12446
01/02/19;06:15:00;12839
01/02/19;06:30:00;13313
01/02/19;06:45:00;13732
01/02/19;07:00:00;14063
01/02/19;07:15:00;14310
01/02/19;07:30:00;14590
01/02/19;07:45:00;14775
01/02/19;08:00:00;15055
01/02/19;08:15:00;15120
01/02/19;08:30:00;15337
01/02/19;08:45:00;15445
01/02/19;09:00:00;15540
01/02/19;09:15:00;15621
01/02/19;09:30:00;15781
01/02/19;09:45:00;15891
01/02/19;10:00:00;15995
01/02/19;10:15:00;16059
01/02/19;10:30:00;16122
01/02/19;10:45:00;16085
01/02/19;11:00:00;16175
01/02/19;11:15:00;16334
01/02/19;11:30:00;16497
01/02/19;11:45:00;16428
01/02/19;12:00:00;16458
01/02/19;12:15:00;16395
01/02/19;12:30:00;16430
01/02/19;12:45:00;16422
01/02/19;13:00:00;16394
01/02/19;13:15:00;16277
01/02/19;13:30:00;16219
01/02/19;13:45:00;15960
01/02/19;14:00:00;15897
01/02/19;14:15:00;15834
01/02/19;14:30:00;15800
01/02/19;14:45:00;15749
01/02/19;15:00:00;15916
01/02/19;15:15:00;15825
01/02/19;15:30:00;15823
01/02/19;15:45:00;15791
01/02/19;16:00:00;15859
01/02/19;16:15:00;15831
01/02/19;16:30:00;16134
01/02/19;16:45:00;16467
01/02/19;17:00:00;16920
